FECHA,NOMBRE_PRODUCTO,VENTAS_REALES
2025-09-21,cartera de crema pastelera,10
2025-09-21,chocolatin,13
2025-09-21,concha de cafe,4
2025-09-21,concha de chocolate,15
2025-09-21,concha de vainilla,14
2025-09-21,croissant con jamon y queso,5
2025-09-21,croissant de chocolate,9
2025-09-21,croissant tradicional,22
2025-09-21,cruffin,23
2025-09-21,nudo de cardamomo,26
2025-09-21,rol de canela,19
2025-09-21,rol de guayaba,20
2025-09-21,trenza de crema pastelera,17
2025-04-02,cartera de crema pastelera,14
2025-04-02,chocolatin,26
2025-04-02,concha de cafe,14
2025-04-02,concha de chocolate,11
2025-04-02,concha de vainilla,7
2025-04-02,croissant con jamon y queso,10
2025-04-02,croissant de almendras,29
2025-04-02,croissant de chocolate,31
2025-04-02,croissant tradicional,23
2025-04-02,cruffin,38
2025-04-02,nudo de cardamomo,15
2025-04-02,rol de canela,36
2025-04-02,rol de guayaba,35
2025-04-02,rol de higo,33
2025-04-02,trenza de crema pastelera,29
2025-02-03,cartera de crema pastelera,11
2025-02-03,chocolatin,30
2025-02-03,concha de chocolate,8
2025-02-03,concha de vainilla,12
2025-02-03,croissant con jamon y queso,10
2025-02-03,croissant de almendras,23
2025-02-03,croissant de chocolate,11
2025-02-03,croissant tradicional,14
2025-02-03,cruffin,18
2025-02-03,panque de elote,15
2025-02-03,rol de canela,34
2025-02-03,rol de guayaba,14
2025-02-03,rol de higo,26
2025-02-03,trenza de crema pastelera,20
2025-07-01,chocolatin,28
2025-07-01,concha de cafe,3
2025-07-01,concha de chocolate,10
2025-07-01,concha de vainilla,13
2025-07-01,croissant con jamon y queso,9
2025-07-01,croissant de almendras,26
2025-07-01,croissant de chocolate,29
2025-07-01,croissant tradicional,11
2025-07-01,cruffin,39
2025-07-01,nudo de cardamomo,14
2025-07-01,panque de elote,17
2025-07-01,rol de canela,23
2025-07-01,rol de guayaba,23
2025-07-01,rol de higo,24
2025-07-01,trenza de crema pastelera,26
2025-09-26,cartera de crema pastelera,13
2025-09-26,chocolatin,20
2025-09-26,concha de cafe,8
2025-09-26,concha de chocolate,15
2025-09-26,concha de vainilla,14
2025-09-26,croissant con jamon y queso,4
2025-09-26,croissant de almendras,12
2025-09-26,croissant de chocolate,25
2025-09-26,croissant tradicional,40
2025-09-26,cruffin,28
2025-09-26,rol de canela,21
2025-09-26,rol de guayaba,19
2025-09-26,trenza de crema pastelera,21
2025-01-07,cartera de crema pastelera,11
2025-01-07,chocolatin,15
2025-01-07,concha de cafe,11
2025-01-07,concha de chocolate,6
2025-01-07,concha de vainilla,15
2025-01-07,croissant con jamon y queso,1
2025-01-07,croissant de almendras,17
2025-01-07,croissant de chocolate,23
2025-01-07,croissant tradicional,13
2025-01-07,cruffin,23
2025-01-07,rol de canela,14
2025-01-07,rol de guayaba,23
2025-01-07,rol de higo,11
2025-01-07,trenza de crema pastelera,22
2025-04-05,cartera de crema pastelera,14
2025-04-05,chocolatin,29
2025-04-05,concha de cafe,10
2025-04-05,concha de chocolate,9
2025-04-05,concha de vainilla,9
2025-04-05,croissant con jamon y queso,2
2025-04-05,croissant de almendras,23
2025-04-05,croissant de chocolate,15
2025-04-05,croissant tradicional,23
2025-04-05,cruffin,36
2025-04-05,nudo de cardamomo,34
2025-04-05,rol de canela,32
2025-04-05,rol de guayaba,24
2025-04-05,rol de higo,9
2025-04-05,trenza de crema pastelera,23
2025-07-06,chocolatin,20
2025-07-06,concha de chocolate,7
2025-07-06,concha de vainilla,18
2025-07-06,croissant con jamon y queso,10
2025-07-06,croissant de almendras,20
2025-07-06,croissant de chocolate,16
2025-07-06,croissant tradicional,10
2025-07-06,cruffin,27
2025-07-06,nudo de cardamomo,23
2025-07-06,rol de canela,20
2025-07-06,rol de guayaba,25
2025-07-06,rol de higo,8
2025-07-06,trenza de crema pastelera,26
2025-02-04,cartera de crema pastelera,14
2025-02-04,chocolatin,41
2025-02-04,concha de cafe,12
2025-02-04,concha de chocolate,8
2025-02-04,concha de vainilla,5
2025-02-04,croissant con jamon y queso,9
2025-02-04,croissant de almendras,21
2025-02-04,croissant de chocolate,13
2025-02-04,croissant tradicional,14
2025-02-04,panque de elote,29
2025-02-04,rol de canela,28
2025-02-04,rol de higo,23
2025-02-04,trenza de crema pastelera,29
2025-06-29,cartera de crema pastelera,4
2025-06-29,chocolatin,22
2025-06-29,concha de cafe,1
2025-06-29,concha de chocolate,17
2025-06-29,concha de vainilla,17
2025-06-29,croissant con jamon y queso,6
2025-06-29,croissant de almendras,29
2025-06-29,croissant de chocolate,32
2025-06-29,croissant tradicional,15
2025-06-29,cruffin,46
2025-06-29,rol de canela,25
2025-06-29,rol de guayaba,39
2025-06-29,rol de higo,18
2025-06-29,trenza de crema pastelera,27
2025-08-09,cartera de crema pastelera,3
2025-08-09,chocolatin,20
2025-08-09,concha de cafe,1
2025-08-09,concha de vainilla,4
2025-08-09,croissant con jamon y queso,9
